Data,15,unknown,unknown,"2|40|60|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206973",s,position_lat,"569863842",semicircles,position_long,"145200917",semicircles,distance,"262.61",m,altitude,"796.4000000000001",m,speed,"7.791",m/s,unknown,"0",,unknown,"300",,heart_rate,"157",bpm,cadence,"0",rpm,temperature,"26",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"796.4000000000001",m,enhanced_speed,"7.791",m/s,PositionLatitude,"47.765434",°,PositionLongitude,"12.1706",°,PositionAltitude,"785.45764",m,PositionSpeed,"7.7911277",m/s,PositionHeading,"1.0516045",rad,PositionAccuracy,"4",-,SensorAltitude,"797.065",m,SensorSpeed,"6.932704",m/s,SensorHeading,"0.5292339",rad,SensorPressure,"102529.336",Pa,SensorAccelerationX,"2171",mgn,SensorAccelerationY,"-411",mgn,SensorAccelerationZ,"1956",mgn,SensorAccelerationX_HD,"1800|3464|-3488|2172|596|-588|2132|-1844|3712|-1892|1636|16|1756|-380|1240|1352|1132|-668|2256|432|1192|144|1528|196|2800",mgn,SensorAccelerationY_HD,"556|1292|-1372|872|668|-608|252|192|308|-236|-8|96|536|-172|-172|-56|-80|292|-44|0|-592|608|-116|248|-192",mgn,SensorAccelerationZ_HD,"-244|1264|-1196|-1276|72|-1100|-244|-1316|644|-1300|-200|-1340|-140|-532|-1244|328|-884|-824|-456|-1096|340|-1540|-48|-1056|-280",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206974",s,position_lat,"569864248",semicircles,position_long,"145202093",semicircles,distance,"270.9",m,altitude,"795.2",m,speed,"8.267",m/s,unknown,"0",,unknown,"300",,heart_rate,"158",bpm,cadence,"0",rpm,temperature,"26",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"795.2",m,enhanced_speed,"8.267",m/s,PositionLatitude,"47.76547",°,PositionLongitude,"12.170699",°,PositionAltitude,"783.6568",m,PositionSpeed,"8.2669935",m/s,PositionHeading,"1.0423892",rad,PositionAccuracy,"4",-,SensorAltitude,"796.41187",m,SensorSpeed,"7.7911277",m/s,SensorHeading,"-1.351284",rad,SensorPressure,"102528.52",Pa,SensorAccelerationX,"1354",mgn,SensorAccelerationY,"736",mgn,SensorAccelerationZ,"-736",mgn,SensorAccelerationX_HD,"-1728|3868|-3532|3136|-2664|4064|-3976|2176|2168|-2152|4628|-320|84|3472|-408|308|600|1724|-3716|3608|-848|3128|-508|436|892",mgn,SensorAccelerationY_HD,"696|104|996|-848|868|-468|776|-408|668|-1092|1492|-1308|884|1368|352|-620|400|292|268|-1288|340|172|1036|-1028|168",mgn,SensorAccelerationZ_HD,"-1204|-616|-1296|1616|-1536|972|-1688|2020|-2012|1692|972|656|-1804|-2316|544|348|-1508|64|-324|-124|-1624|2676|-2164|2076|-1320",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|64|149|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206975",s,position_lat,"569864833",semicircles,position_long,"145203188",semicircles,distance,"279.68",m,altitude,"793.8",m,speed,"7.679",m/s,unknown,"0",,unknown,"100",,heart_rate,"157",bpm,cadence,"0",rpm,temperature,"26",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"793.8",m,enhanced_speed,"7.679",m/s,PositionLatitude,"47.76552",°,PositionLongitude,"12.170791",°,PositionAltitude,"783.4609",m,PositionSpeed,"7.6791596",m/s,PositionHeading,"0.9334369",rad,PositionAccuracy,"4",-,SensorAltitude,"795.19885",m,SensorSpeed,"8.266993",m/s,SensorHeading,"-0.47152486",rad,SensorPressure,"102522.84",Pa,SensorAccelerationX,"1394",mgn,SensorAccelerationY,"-725",mgn,SensorAccelerationZ,"-346",mgn,SensorAccelerationX_HD,"-2072|4252|-3536|1436|2064|-388|1356|2444|-1888|3048|-736|1224|552|2180|-92|440|704|2284|248|996|668|568|380|2948|-1512",mgn,SensorAccelerationY_HD,"1344|-904|1728|-1164|1296|-908|780|-224|176|312|64|-244|204|76|96|344|220|-156|-240|472|-148|216|208|-328|360",mgn,SensorAccelerationZ_HD,"-1228|1212|-2264|760|-1616|-580|-716|-576|-764|76|-548|140|-1420|-1900|-276|-636|-1576|268|-1080|-24|-320|-1324|-1144|460|-416",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206976",s,position_lat,"569865494",semicircles,position_long,"145204005",semicircles,distance,"287.69",m,altitude,"792.2",m,speed,"7.278",m/s,unknown,"0",,unknown,"100",,heart_rate,"158",bpm,cadence,"0",rpm,temperature,"26",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"792.2",m,enhanced_speed,"7.278",m/s,PositionLatitude,"47.765575",°,PositionLongitude,"12.170859",°,PositionAltitude,"783.05963",m,PositionSpeed,"7.27794",m/s,PositionHeading,"0.62069136",rad,PositionAccuracy,"4",-,SensorAltitude,"793.7246",m,SensorSpeed,"7.679159",m/s,SensorHeading,"-0.9438452",rad,SensorPressure,"102509.75",Pa,SensorAccelerationX,"458",mgn,SensorAccelerationY,"675",mgn,SensorAccelerationZ,"-1031",mgn,SensorAccelerationX_HD,"1416|1116|760|276|1768|1396|-1912|3716|-2316|1784|656|1412|176|184|540|696|696|2336|-1720|2888|-1152|2720|-548|940|240",mgn,SensorAccelerationY_HD,"-672|1276|-1644|1200|1144|-732|1172|-832|740|508|296|-1080|1200|72|-356|660|260|-620|940|-228|604|-560|704|8|-8",mgn,SensorAccelerationZ_HD,"-1652|-260|988|-1700|-808|-320|-1824|56|-492|-1128|-100|520|-1876|-784|-296|-856|-660|516|-1548|-376|-740|-308|-1300|-568|-324",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|201|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206977",s,position_lat,"569866446",semicircles,position_long,"145204554",semicircles,distance,"297.2",m,altitude,"790.5999999999999",m,speed,"8.108",m/s,unknown,"0",,unknown,"100",,heart_rate,"159",bpm,cadence,"0",rpm,temperature,"26",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"790.5999999999999",m,enhanced_speed,"8.108",m/s,PositionLatitude,"47.765656",°,PositionLongitude,"12.170905",°,PositionAltitude,"783.4609",m,PositionSpeed,"8.108372",m/s,PositionHeading,"0.3352079",rad,PositionAccuracy,"4",-,SensorAltitude,"792.241",m,SensorSpeed,"7.27794",m/s,SensorHeading,"-1.2699634",rad,SensorPressure,"102494.05",Pa,SensorAccelerationX,"1705",mgn,SensorAccelerationY,"450",mgn,SensorAccelerationZ,"-1637",mgn,SensorAccelerationX_HD,"836|2336|-1320|2144|456|660|-320|2860|-1084|1212|1832|-1744|1916|1912|-904|2820|-2664|2600|1116|-2144|3036|-1832|3700|2144|-2208",mgn,SensorAccelerationY_HD,"-164|560|516|76|716|92|-348|-304|956|-944|544|-336|616|-880|900|560|-460|-20|524|-44|-1336|1000|-44|-144|180",mgn,SensorAccelerationZ_HD,"-1076|-960|-1332|-300|-1016|-232|-332|256|-972|-808|-88|-1352|-1104|608|-480|-704|-84|-216|-1768|28|408|-676|-576|900|-2244",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206978",s,position_lat,"569867519",semicircles,position_long,"145204828",semicircles,distance,"307.35",m,altitude,"789.2",m,speed,"7.828",m/s,unknown,"0",,unknown,"100",,heart_rate,"160",bpm,cadence,"0",rpm,temperature,"26",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"789.2",m,enhanced_speed,"7.828",m/s,PositionLatitude,"47.765743",°,PositionLongitude,"12.170928",°,PositionAltitude,"783.6568",m,PositionSpeed,"7.8284507",m/s,PositionHeading,"0.13602224",rad,PositionAccuracy,"4",-,SensorAltitude,"790.6455",m,SensorSpeed,"8.108371",m/s,SensorHeading,"-1.8686472",rad,SensorPressure,"102476.2",Pa,SensorAccelerationX,"3310",mgn,SensorAccelerationY,"-292",mgn,SensorAccelerationZ,"1102",mgn,SensorAccelerationX_HD,"4156|-1612|2252|1708|-3168|1656|464|2028|-3200|1408|3660|-1572|1036|2908|-2820|3164|176|-276|3176|-1828|2076|-1212|312|3072|-1504",mgn,SensorAccelerationY_HD,"908|-928|912|484|-508|676|-132|-560|880|200|-160|-180|560|52|-356|-580|768|120|80|44|-192|880|-308|200|-764",mgn,SensorAccelerationZ_HD,"952|-1844|-888|-1632|564|-748|836|1464|-2156|-192|-732|-1080|-488|-272|-252|224|-1760|-28|1908|-1932|760|-2176|928|-1740|1536",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|16|64|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206979",s,position_lat,"569868520",semicircles,position_long,"145204949",semicircles,distance,"316.71",m,altitude,"788.4000000000001",m,speed,"7.194",m/s,unknown,"0",,unknown,"100",,heart_rate,"160",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"788.4000000000001",m,enhanced_speed,"7.194",m/s,PositionLatitude,"47.765827",°,PositionLongitude,"12.1709385",°,PositionAltitude,"782.8637",m,PositionSpeed,"7.1939635",m/s,PositionHeading,"0.008255406",rad,PositionAccuracy,"4",-,SensorAltitude,"788.43414",m,SensorSpeed,"7.1939635",m/s,SensorHeading,"-0.6548492",rad,SensorPressure,"102453.46",Pa,SensorAccelerationX,"-1501",mgn,SensorAccelerationY,"-651",mgn,SensorAccelerationZ,"598",mgn,SensorAccelerationX_HD,"480|488|3320|-3584|5056|-1800|1904|3296|-3356|3748|-2144|2280|-384|-128|-1128|3848|-2216|1252|3208|2720|112|-1172|3220|-4104|3652",mgn,SensorAccelerationY_HD,"444|260|-284|1080|-1264|628|-1140|1976|-1008|-300|-888|2312|-80|172|588|-216|368|320|144|-968|1064|-1576|1180|-1324|1120",mgn,SensorAccelerationZ_HD,"-1460|8|1152|-756|2580|-584|236|-740|556|-776|1036|-2808|96|-812|-3240|1900|-848|1396|-3180|3084|-1240|640|44|-992|828",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206980",s,position_lat,"569869302",semicircles,position_long,"145204996",semicircles,distance,"323.97",m,altitude,"788.0",m,speed,"6.606",m/s,unknown,"0",,unknown,"100",,heart_rate,"160",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"788.0",m,enhanced_speed,"6.606",m/s,PositionLatitude,"47.765892",°,PositionLongitude,"12.170942",°,PositionAltitude,"780.26044",m,PositionSpeed,"6.60613",m/s,PositionHeading,"-0.08169013",rad,PositionAccuracy,"4",-,SensorAltitude,"788.43414",m,SensorSpeed,"7.1939635",m/s,SensorHeading,"-1.3962358",rad,SensorPressure,"102453.46",Pa,SensorAccelerationX,"-1147",mgn,SensorAccelerationY,"1882",mgn,SensorAccelerationZ,"-1055",mgn,SensorAccelerationX_HD,"-3580|2680|-236|1748|1688|108|-324|-1512|1172|516|2024|-2808|4684|1044|-116|-120|-2260|4460|-2308|2984|-2804|840|2860|-3272|4140",mgn,SensorAccelerationY_HD,"84|12|-464|984|-228|472|224|-656|220|344|-376|680|-932|384|-300|624|1028|-2228|2320|-640|144|-84|-192|876|-340",mgn,SensorAccelerationZ_HD,"-736|68|-1064|-92|-132|-1956|720|640|-640|-1856|2176|-1132|-2084|556|-568|704|-1488|1992|-3512|1620|-404|-1756|3344|-2912|2464",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|64|149|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206981",s,position_lat,"569870085",semicircles,position_long,"145204914",semicircles,distance,"331.29",m,altitude,"787.4000000000001",m,speed,"6.102",m/s,unknown,"0",,unknown,"300",,heart_rate,"160",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"787.4000000000001",m,enhanced_speed,"6.102",m/s,PositionLatitude,"47.765957",°,PositionLongitude,"12.170936",°,PositionAltitude,"779.05676",m,PositionSpeed,"6.1022725",m/s,PositionHeading,"-0.11183196",rad,PositionAccuracy,"4",-,SensorAltitude,"787.9396",m,SensorSpeed,"6.6061296",m/s,SensorHeading,"-1.639637",rad,SensorPressure,"102462.58",Pa,SensorAccelerationX,"79",mgn,SensorAccelerationY,"-392",mgn,SensorAccelerationZ,"-594",mgn,SensorAccelerationX_HD,"-2680|356|2268|-1156|-772|2060|2124|2432|384|-3632|4412|244|-884|336|5428|-1920|-2068|1528|3208|-3768|3676|-116|-1556|4060|-1284",mgn,SensorAccelerationY_HD,"412|424|-1204|1964|-644|-832|460|684|-576|748|-1700|1348|-188|332|-720|1036|372|104|-652|-820|1224|288|392|-808|964",mgn,SensorAccelerationZ_HD,"-2436|-1220|1180|-1040|-1016|1656|-1932|-220|1352|-1608|1308|-4040|-896|1364|-396|-712|32|-340|124|-976|8|-432|-1244|12|-2208",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206982",s,position_lat,"569870731",semicircles,position_long,"145204752",semicircles,distance,"337.4",m,altitude,"786.8",m,speed,"5.804",m/s,unknown,"0",,unknown,"300",,heart_rate,"159",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"786.8",m,enhanced_speed,"5.804",m/s,PositionLatitude,"47.766014",°,PositionLongitude,"12.170921",°,PositionAltitude,"777.2653",m,PositionSpeed,"5.8036904",m/s,PositionHeading,"-0.15896459",rad,PositionAccuracy,"4",-,SensorAltitude,"787.4824",m,SensorSpeed,"6.1022725",m/s,SensorHeading,"-1.6681131",rad,SensorPressure,"102476.664",Pa,SensorAccelerationX,"1597",mgn,SensorAccelerationY,"-87",mgn,SensorAccelerationZ,"992",mgn,SensorAccelerationX_HD,"-196|-220|76|1596|196|-2280|4728|-1292|3412|-2064|184|988|-1876|5972|-4292|-1996|5548|-84|-1028|3952|-1648|-4880|4704|-3172|3624",mgn,SensorAccelerationY_HD,"492|-900|-388|168|556|272|-856|1492|-596|648|-660|-792|1148|-1168|828|-292|-2744|192|1880|40|252|-420|-652|476|-516",mgn,SensorAccelerationZ_HD,"-1424|988|-572|-592|-1164|-236|3828|-3328|1876|-388|2276|-152|-3328|952|736|876|1036|-364|-3972|1620|-924|-864|1748|-2832|2512",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|209|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206983",s,position_lat,"569871526",semicircles,position_long,"145204613",semicircles,distance,"344.83",m,altitude,"785.5999999999999",m,speed,"5.225",m/s,unknown,"0",,unknown,"300",,heart_rate,"158",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"785.5999999999999",m,enhanced_speed,"5.225",m/s,PositionLatitude,"47.76608",°,PositionLongitude,"12.17091",°,PositionAltitude,"776.4628",m,PositionSpeed,"5.2251873",m/s,PositionHeading,"-0.26772478",rad,PositionAccuracy,"4",-,SensorAltitude,"786.7639",m,SensorSpeed,"5.8036904",m/s,SensorHeading,"-1.8285302",rad,SensorPressure,"102482.26",Pa,SensorAccelerationX,"1219",mgn,SensorAccelerationY,"1189",mgn,SensorAccelerationZ,"-31",mgn,SensorAccelerationX_HD,"-1644|1600|-840|5616|-1400|3044|-1960|4248|-2836|3336|1400|-2240|-2056|4188|-860|-428|3808|-1636|1996|-3140|480|4936|-2884|2292|552",mgn,SensorAccelerationY_HD,"1668|-72|-408|-1824|-1336|1156|340|276|-1180|1288|96|-512|-116|-552|1820|24|-168|-748|1332|-92|60|-1048|336|-140|352",mgn,SensorAccelerationZ_HD,"-4072|1040|488|2496|-1952|-356|1216|-332|-2480|-440|-1836|2192|-2264|3260|-3456|-1676|988|-3520|1672|-736|-1400|2028|-1756|-1904|-172",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206984",s,position_lat,"569871955",semicircles,position_long,"145204638",semicircles,distance,"348.76",m,altitude,"784.0",m,speed,"4.6",m/s,unknown,"0",,unknown,"100",,heart_rate,"157",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"784.0",m,enhanced_speed,"4.6",m/s,PositionLatitude,"47.766117",°,PositionLongitude,"12.170912",°,PositionAltitude,"772.26404",m,PositionSpeed,"4.600031",m/s,PositionHeading,"-0.25246185",rad,PositionAccuracy,"4",-,SensorAltitude,"785.65356",m,SensorSpeed,"5.2251873",m/s,SensorHeading,"-2.7835753",rad,SensorPressure,"102491.055",Pa,SensorAccelerationX,"2035",mgn,SensorAccelerationY,"160",mgn,SensorAccelerationZ,"-165",mgn,SensorAccelerationX_HD,"1220|-2008|2384|700|-448|1952|1840|-520|1244|132|2860|-2580|3056|-624|-148|3024|-2824|3980|-396|1172|-1484|1924|-708|1244|2040",mgn,SensorAccelerationY_HD,"1248|-1380|1104|248|-172|-204|-368|1348|-528|-120|-292|828|212|-300|308|212|-264|-16|796|792|-284|1316|-664|-244|184",mgn,SensorAccelerationZ_HD,"0|156|-1936|-804|-688|-1508|-68|-596|-956|-384|168|-1260|-1452|-540|-136|-1020|-556|344|-876|-1180|-516|-1612|300|-1476|-136",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"140|1|60|241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964206985",s,position_lat,"569872578",semicircles,position_long,"145204484",semicircles,distance,"354.64",m,altitude,"782.2",m,speed,"3.938",m/s,unknown,"0",,unknown,"100",,heart_rate,"157",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"782.2",m,enhanced_speed,"3.938",m/s,PositionLatitude,"47.766167",°,PositionLongitude,"12.170899",°,PositionAltitude,"772.0588",m,PositionSpeed,"3.937552",m/s,PositionHeading,"-0.27617216",rad,PositionAccuracy,"4",-,SensorAltitude,"784.03937",m,SensorSpeed,"4.600031",m/s,SensorHeading,"-2.5383518",rad,SensorPressure,"102488.68",Pa,SensorAccelerationX,"1597",mgn,SensorAccelerationY,"307",mgn,SensorAccelerationZ,"-244",mgn,SensorAccelerationX_HD,"1156|1856|-3752|5024|-2112|1292|436|980|976|1480|768|1164|132|212|2208|596|148|1000|1044|1312|736|932|636|1600|192",mgn,SensorAccelerationY_HD,"600|568|-2128|1188|-1092|1556|-708|328|84|-304|1760|176|-596|488|136|-160|140|72|-176|272|440|-80|-4|336|376",mgn,SensorAccelerationZ_HD,"-460|-1044|104|256|536|-1772|236|-940|-1252|912|-1688|-808|-364|-1104|416|-852|-432|-432|-1024|-28|-180|-1140|-864|-216|-968",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|24|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
